uid,iid
66,1913
66,1914
66,1915
66,1916
66,1917
66,1918
66,1919
66,1920
66,1921
66,1922
66,1923
67,657
67,790
67,867
67,868
67,870
67,872
67,873
67,880
67,886
67,894
67,907
67,928
67,1055
67,1064
67,1079
67,1083
67,1202
67,1298
67,1307
67,1308
67,1309
67,1310
67,1496
67,1924
67,1925
67,1926
67,1927
67,1928
67,1929
67,1930
67,1931
67,1932
67,1933
67,1934
67,1935
67,1936
67,1937
67,1938
67,1939
67,1940
67,1941
67,1942
67,1943
67,1944
67,1945
67,1946
67,1947
67,1948
67,1949
68,7
68,16
68,20
68,38
68,106
68,200
68,206
68,214
68,234
68,238
68,239
68,240
68,241
68,242
68,243
68,244
68,245
68,247
68,248
68,249
68,251
68,254
68,255
68,259
68,269
68,277
68,278
68,282
68,289
68,336
68,415
68,416
68,435
68,473
68,475
68,636
68,739
68,837
68,861
68,922
68,1783
68,1950
68,1951
68,1952
68,1953
68,1954
68,1955
68,1956
68,1957
69,1010
69,1662
69,0
69,17
69,31
69,40
69,104
69,106
69,178
69,391
69,483
69,549
69,570
69,674
69,799
69,825
69,936
69,945
69,947
69,948
69,951
69,1024
69,1040
69,1256
69,1463
69,1667
69,1674
69,1677
69,1754
69,1853
69,1858
69,1958
69,1959
69,1960
69,1961
69,1962
69,1963
69,1964
69,1965
69,1966
69,1967
69,1968
69,1969
69,1970
69,1971
69,1972
69,1973
69,1974
69,1975
70,110
70,134
70,270
70,411
70,468
70,591
70,596
70,733
70,749
70,901
70,1065
70,1139
70,1142
70,1976
70,1977
70,1978
70,1979
70,1980
70,1981
70,1982
70,1983
70,1984
70,1985
70,1986
70,1987
70,1988
70,1989
70,1990
70,1991
70,1992
70,1993
70,1994
70,1995
70,1996
70,1997
70,1998
70,1999
70,2000
70,2001
70,2002
70,2003
70,2004
70,2005
70,2006
70,2007
70,2008
70,2009
70,2010
70,2011
71,16
71,38
71,106
71,110
71,158
71,179
71,237
71,238
71,241
71,244
71,247
71,248
71,249
71,251
71,255
71,278
71,282
71,293
71,301
71,327
71,328
71,362
71,414
71,416
71,425
71,431
71,448
71,481
71,488
71,493
71,494
71,596
71,629
71,637
71,651
71,922
71,982
71,987
71,992
71,1199
71,1412
71,1415
71,1416
71,2012
71,2013
71,2014
71,2015
71,2016
71,2017
72,317
72,319
72,325
72,326
72,338
72,343
72,347
72,1820
72,2018
72,2019
72,2020
72,2021
72,2022
72,1932
72,2023
72,2024
72,2025
72,2026
72,2027
72,2028
72,2029
72,2030
72,2031
72,2032
72,2033
72,2034
72,2035
72,2036
72,2037
72,2038
72,2039
72,2040
72,2041
72,2042
72,2043
72,2044
72,2045
72,2046
72,2047
72,2048
72,2049
72,2050
72,2051
72,2052
72,2053
72,2054
72,2055
72,2056
72,2057
73,104
73,132
73,139
73,156
73,159
73,176
73,178
73,179
73,374
73,380
73,382
73,488
73,497
73,540
73,637
73,639
73,909
73,912
73,919
73,932
73,1192
73,1195
73,1349
73,1473
73,1476
73,1478
73,1920
73,2058
73,2059
73,2060
73,2061
73,2062
73,2063
73,2064
73,2065
73,2066
73,2067
73,2068
73,2069
73,2070
73,2071
73,2072
73,2073
73,2074
73,2075
73,2076
73,2077
73,2078
73,2079
74,103
74,123
74,130
74,439
74,553
74,691
74,704
74,706
74,725
74,732
74,765
74,789
74,792
74,1108
74,1175
74,1509
74,1708
74,2080
74,2081
74,2082
74,2083
74,2084
74,2085
74,2086
74,2087
74,2088
74,2089
74,2090
74,2091
74,2092
74,2093
74,2094
74,2095
74,2096
74,2097
74,2098
74,2099
74,2100
74,2101
74,2102
74,2103
74,2104
74,2105
74,2106
74,2107
74,2108
74,2109
74,2110
74,2111
75,106
75,129
75,177
75,190
75,200
75,206
75,234
75,237
75,238
75,240
75,241
75,243
75,244
75,253
75,254
75,260
75,262
75,274
75,278
75,279
75,328
75,411
75,416
75,418
75,448
75,492
75,494
75,633
75,733
75,744
75,837
75,851
75,856
75,916
75,993
75,1407
75,1435
75,1517
75,1642
75,2112
75,2113
75,2114
75,2115
75,2116
75,2117
75,2118
75,2119
75,2120
75,2121
76,726
76,752
76,760
76,762
76,763
76,765
76,770
76,772
76,777
76,778
76,796
76,1141
76,1149
76,1502
76,1503
76,1508
76,1824
76,2122
76,2123
76,2124
76,2125
76,2126
76,2127
76,2128
76,2129
76,2130
76,2131
76,2132
76,2133
76,2134
76,2135
76,2136
76,2137
76,2138
76,2139
76,2140
76,2141
76,2142
76,2143
76,2144
76,2145
76,2146
76,2147
76,2148
76,2149
76,2150
76,2151
76,2152
76,2153
77,227
77,1602
77,1911
77,2154
77,2155
77,2156
77,2157
77,2158
77,2159
77,2160
77,2161
77,2162
77,2163
77,2164
77,2165
77,2166
77,2167
77,2168
77,2169
77,2170
77,2171
77,2172
77,2173
77,2174
77,2175
77,2176
77,2177
77,2178
77,2179
77,2180
77,2181
77,2182
77,2183
77,2184
77,2185
77,2186
77,2187
77,2188
77,2189
77,2190
77,2191
77,2192
77,2193
77,2194
77,2195
77,2196
77,2197
77,2198
77,2199
78,362
78,369
78,376
78,383
78,390
78,395
78,554
78,572
78,1057
78,1068
78,1090
78,1111
78,1594
78,1700
78,2200
78,2201
78,2202
78,2203
78,2204
78,2205
78,2206
78,2207
78,2208
78,2209
78,2210
78,2211
78,2212
78,2213
78,2214
78,2215
78,2216
78,2217
78,2218
78,2219
78,2220
78,2221
78,2222
78,2223
78,2224
78,2225
78,2226
78,2227
78,2228
78,2229
78,2230
78,2231
78,2232
78,2233
78,2234
79,112
79,145
79,149
79,334
79,909
79,1060
79,2235
79,2236
79,2237
79,2238
79,2239
79,2240
79,2241
79,2242
79,2243
79,2244
79,2245
79,2246
79,2247
79,2248
79,2249
79,2250
79,2251
79,2252
79,2253
79,2254
79,2255
79,2256
79,2257
79,2258
79,2259
79,2260
79,2261
79,2262
79,2263
79,2264
79,2265
79,2266
79,2267
79,2268
79,2269
79,2270
79,2271
79,2272
79,2273
79,2274
79,2275
79,2276
79,2277
80,112
80,125
80,147
80,169
80,467
80,520
80,656
80,657
80,666
80,674
80,682
80,685
80,790
80,867
80,868
80,873
80,878
80,909
80,916
80,994
80,1055
80,1133
80,1197
80,1201
80,1202
80,1230
80,1297
80,1310
80,1317
80,1319
80,1328
80,1372
80,1474
80,1633
80,1766
80,1777
80,2278
80,2279
80,2280
80,2281
80,2282
80,2283
80,2284
80,2285
80,2286
80,2287
80,2288
80,2289
80,2290
81,101
81,130
81,139
81,175
81,182
81,187
81,454
81,462
81,467
81,549
81,670
81,755
81,799
81,802
81,808
81,809
81,873
81,912
81,932
81,1169
81,1193
81,1202
81,1369
81,1633
81,1750
81,2291
81,2292
81,2293
81,2294
81,2295
81,2296
81,2297
81,2298
81,2299
81,2300
81,2301
81,2302
81,2303
81,2304
81,2305
81,2306
81,2307
81,2308
81,2309
81,2310
81,2311
81,2312
81,2313
81,2314
82,178
82,321
82,327
82,400
82,438
82,450
82,464
82,466
82,467
82,656
82,657
82,726
82,751
82,752
82,756
82,757
82,758
82,760
82,761
82,762
82,770
82,772
82,773
82,777
82,786
82,788
82,789
82,928
82,1149
82,1501
82,1502
82,1518
82,1638
82,1639
82,1824
82,2080
82,2137
82,2315
82,2316
82,2317
82,2318
82,2319
82,2320
82,2321
82,2322
82,2323
82,2324
82,2325
82,2326
83,110
83,206
83,214
83,234
83,237
83,238
83,241
83,243
83,244
83,249
83,250
83,251
83,254
83,259
83,267
83,269
83,278
83,281
83,289
83,298
83,406
83,407
83,408
83,415
83,416
83,426
83,434
83,475
83,485
83,591
83,636
83,735
83,739
83,837
83,861
83,1401
83,1409
83,1868
83,1869
83,1951
83,1955
83,2327
83,2328
83,2329
83,2330
83,2331
83,2332
83,2333
83,2334
84,108
84,145
84,148
84,153
84,159
84,160
84,172
84,383
84,390
84,542
84,572
84,579
84,580
84,807
84,811
84,1195
84,1695
84,1876
84,1879
84,2214
84,2217
84,2335
84,2336
84,2337
84,2338
84,2339
84,2340
84,2341
84,2342
84,2343
84,2344
84,2345
84,2346
84,2347
84,2348
84,2349
84,2350
84,2351
84,2352
84,2353
84,2354
84,2355
84,2356
84,2357
84,2358
84,2359
84,2360
84,2361
84,2362
85,139
85,156
85,158
85,177
85,238
85,240
85,249
85,251
85,267
85,270
85,282
85,311
85,327
85,328
85,353
85,405
85,414
85,436
85,438
85,448
85,475
85,630
85,637
85,643
85,651
85,654
85,726
85,851
85,985
85,997
85,1133
85,1136
85,1139
85,1141
85,1146
85,1199
85,1633
85,1634
85,1816
85,2363
85,2364
85,2365
85,2366
85,2367
85,2368
85,2369
85,2370
85,2371
85,2372
86,139
86,176
86,179
86,305
86,309
86,339
86,461
86,488
86,684
86,685
86,937
86,1073
86,1197
86,1375
86,1387
86,2373
86,2374
86,2375
86,2376
86,2377
86,2378
86,2379
86,2380
86,2381
86,2382
86,2383
86,2384
86,2385
86,2386
86,2387
86,2388
86,2389
86,2390
86,2391
86,2392
86,2393
86,2394
86,2395
86,2396
86,2397
86,2398
86,2399
86,2400
86,2401
86,2402
86,2403
86,2404
86,2405
86,2406
87,391
87,425
87,549
87,581
87,807
87,815
87,1024
87,1070
87,1119
87,1156
87,1174
87,1252
87,1465
87,1495
87,1841
87,1852
87,1853
87,1958
87,1962
87,1969
87,1974
87,1975
87,2407
87,2408
87,2409
87,2410
87,2411
87,2412
87,2413
87,2414
87,2415
87,2416
87,2417
87,2418
87,2419
87,2420
87,2421
87,2422
87,2423
87,2424
87,2425
87,2426
87,2427
87,2428
87,2429
87,2430
87,2431
87,2432
87,2433
88,38
88,237
88,238
88,239
88,244
88,245
88,249
88,250
88,251
88,255
88,259
88,277
88,336
88,414
88,416
88,425
88,476
88,631
88,855
88,1196
88,1310
88,1317
88,1647
88,1650
88,1941
88,2023
88,2038
88,2434
88,2435
88,2436
88,2437
88,2438
88,2439
88,2440
88,2441
88,2442
88,2443
88,2444
88,2445
88,2446
88,2447
88,2448
88,2449
88,2450
88,2451
88,2452
88,2453
88,2454
88,2455
89,21
89,25
89,37
89,103
89,108
89,148
89,152
89,159
89,166
89,171
89,176
89,280
89,368
89,374
89,377
89,379
89,383
89,390
89,391
89,483
89,549
89,562
89,570
89,806
89,807
89,1040
89,1049
89,1057
89,1058
89,1465
89,1886
89,1889
89,1890
89,1896
89,2076
89,2361
89,2456
89,2457
89,2458
89,2459
89,2460
89,2461
89,2462
89,2463
89,2464
89,2465
89,2466
89,2467
89,2468
90,16
90,38
90,106
90,206
90,237
90,238
90,240
90,241
90,244
90,247
90,248
90,249
90,251
90,255
90,259
90,263
90,266
90,270
90,278
90,282
90,293
90,298
90,411
90,416
90,436
90,448
90,475
90,478
90,492
90,493
90,629
90,631
90,636
90,639
90,651
90,654
90,744
90,982
90,987
90,2074
90,2469
90,2470
90,2471
90,2472
90,2473
90,2474
90,2475
90,2476
90,2477
91,16
91,17
91,26
91,34
91,48
91,49
91,141
91,142
91,164
91,169
91,237
91,238
91,244
91,259
91,265
91,281
91,298
91,461
91,488
91,902
91,916
91,932
91,949
91,1027
91,1424
91,1517
91,1783
91,2120
91,2478
91,2479
91,2480
91,2481
91,2482
91,2483
91,2484
91,2485
91,2486
91,2487
91,2488
91,2489
91,2490
91,2491
91,2492
91,2493
91,2494
91,2495
91,2496
91,2497
91,2498
92,139
92,148
92,156
92,159
92,166
92,174
92,368
92,369
92,382
92,442
92,582
92,702
92,726
92,752
92,763
92,792
92,870
92,1041
92,1115
92,1821
92,1892
92,1909
92,2087
92,2204
92,2210
92,2366
92,2499
92,2500
92,2501
92,2502
92,2503
92,2504
92,2505
92,2506
92,2507
92,2508
92,2509
92,2510
92,2511
92,2512
92,2513
92,2514
92,2515
92,2516
92,2517
92,2518
92,2519
92,2520
92,2521
93,4
93,14
93,16
93,37
93,38
93,104
93,106
93,110
93,176
93,179
93,237
93,238
93,241
93,242
93,244
93,248
93,249
93,255
93,267
93,269
93,273
93,277
93,282
93,298
93,328
93,411
93,416
93,473
93,475
93,484
93,629
93,651
93,683
93,685
93,735
93,737
93,816
93,851
93,867
93,909
93,1202
93,1372
93,1952
93,1957
93,2522
93,2523
93,2524
93,2525
93,2526
94,15
94,19
94,21
94,30
94,38
94,103
94,106
94,108
94,122
94,139
94,153
94,159
94,177
94,178
94,183
94,187
94,327
94,368
94,369
94,374
94,393
94,454
94,483
94,653
94,659
94,704
94,909
94,1023
94,1026
94,1050
94,1055
94,1338
94,1343
94,1349
94,1356
94,1359
94,1676
94,1915
94,1946
94,2058
94,2068
94,2074
94,2509
94,2527
94,2528
94,2529
94,2530
94,2531
94,2532
95,103
95,104
95,106
95,108
95,120
95,148
95,152
95,164
95,170
95,176
95,177
95,178
95,227
95,247
95,280
95,379
95,461
95,488
95,568
95,662
95,665
95,799
95,805
95,807
95,811
95,1073
95,1334
95,1335
95,1343
95,1349
95,1594
95,1600
95,1890
95,2425
95,2427
95,2457
95,2459
95,2507
95,2533
95,2534
95,2535
95,2536
95,2537
95,2538
95,2539
95,2540
95,2541
95,2542
95,2543
96,5
96,158
96,169
96,175
96,176
96,182
96,183
96,273
96,327
96,362
96,420
96,431
96,443
96,448
96,450
96,487
96,490
96,631
96,637
96,657
96,715
96,726
96,763
96,777
96,932
96,991
96,995
96,997
96,1073
96,1133
96,1139
96,1141
96,1192
96,1199
96,1474
96,1631
96,1632
96,1633
96,1816
96,2019
96,2544
96,2147
96,2545
96,2546
96,2547
96,2548
96,2549
96,2550
96,2551
97,141
97,146
97,147
97,148
97,151
97,154
97,161
97,176
97,179
97,220
97,384
97,461
97,530
97,552
97,567
97,678
97,683
97,932
97,936
97,1337
97,1479
97,1594
97,1821
97,1844
97,1852
97,1864
97,2202
97,2361
97,2381
97,2552
97,2553
97,2554
97,2555
97,2556
97,2557
97,2558
97,2559
97,2560
97,2561
97,2562
97,2563
97,2564
97,2565
97,2566
97,2567
97,2568
97,2569
97,2570
97,2571
98,13
98,14
98,21
98,24
98,38
98,103
98,108
98,115
98,131
98,139
98,147
98,156
98,176
98,177
98,187
98,199
98,327
98,339
98,375
98,425
98,488
98,549
98,665
98,825
98,909
98,913
98,919
98,951
98,1024
98,1055
98,1060
98,1072
98,1073
98,1075
98,1081
98,1347
98,1452
98,1676
98,1849
98,2184
98,2276
98,2572
98,2573
98,2574
98,2575
98,2576
98,2577
98,2578
98,2579
99,137
99,141
99,178
99,179
99,183
99,238
99,273
99,328
99,333
99,375
99,414
99,448
99,450
99,454
99,630
99,637
99,643
99,655
99,878
99,916
99,988
99,991
99,993
99,994
99,995
99,1070
99,1138
99,1154
99,1202
99,1230
99,1372
99,1476
99,2580
99,2565
99,2581
99,2582
99,2583
99,2584
99,2585
99,2586
99,2587
99,2588
99,2589
99,2590
99,2591
99,2592
99,2593
99,2594
99,2595
100,566
100,691
100,695
100,700
100,702
100,703
100,719
100,725
100,1175
100,1383
100,1708
100,1877
100,1901
100,2083
100,2095
100,2098
100,2102
100,2111
100,2433
100,2596
100,2597
100,2598
100,2599
100,2600
100,2601
100,2602
100,2603
100,2604
100,2605
100,2606
100,2607
100,2608
100,2609
100,2610
100,2611
100,2612
100,2613
100,2614
100,2615
100,2616
100,2617
100,2618
100,2619
100,2620
100,2621
100,2622
100,2623
100,2624
100,2625
101,410
101,553
101,919
101,1093
101,1144
101,1442
101,1476
101,2608
101,2609
101,2614
101,2622
101,2625
101,2626
101,2627
101,2628
101,2629
101,2630
101,2631
101,2632
101,2633
101,2634
101,2635
101,2636
101,2637
101,2638
101,2639
101,2640
101,2641
101,2642
101,2643
101,2644
101,2645
101,2646
101,2647
101,2648
101,2649
101,2650
101,2651
101,2652
101,2653
101,2654
101,2655
101,2656
101,2657
101,2658
101,2659
101,2660
101,2661
101,2662
102,147
102,150
102,169
102,183
102,330
102,410
102,467
102,542
102,657
102,674
102,676
102,788
102,790
102,867
102,868
102,873
102,904
102,907
102,994
102,1050
102,1054
102,1230
102,1307
102,1312
102,1319
102,1328
102,1365
102,1496
102,1752
102,1924
102,1970
102,2316
102,2548
102,2633
102,2663
102,2664
102,2665
102,2666
102,2667
102,2668
102,2669
102,2670
102,2671
102,2672
102,2673
102,2674
102,2675
102,2676
102,2677
103,1370
103,2679
103,1205
103,101
103,137
103,467
103,788
103,1082
103,1167
103,1182
103,1207
103,1210
103,1215
103,1216
103,1230
103,1237
103,1482
103,2583
103,2680
103,2681
103,2682
103,2683
103,2684
103,2685
103,2686
103,2687
103,2688
103,2689
103,2690
103,2691
103,2692
103,2693
103,2694
103,2695
103,2696
103,2697
103,2698
103,2699
103,2700
103,2701
103,2702
103,2703
103,2704
103,2705
103,2706
103,2707
103,2708
103,2709
103,2710
104,106
104,125
104,129
104,176
104,183
104,202
104,374
104,674
104,682
104,685
104,816
104,901
104,902
104,909
104,1030
104,1202
104,1319
104,1372
104,1766
104,1768
104,1770
104,1771
104,1773
104,1920
104,2280
104,2283
104,2287
104,2288
104,2300
104,2309
104,2522
104,2711
104,2712
104,2713
104,2714
104,2715
104,2716
104,2717
104,2718
104,2719
104,2720
104,2721
104,2722
104,2723
104,2724
104,2725
104,2726
104,2727
104,2728
105,38
105,206
105,214
105,237
105,238
105,240
105,241
105,243
105,244
105,249
105,263
105,273
105,274
105,282
105,298
105,317
105,319
105,327
105,338
105,343
105,350
105,359
105,363
105,474
105,629
105,2018
105,2729
105,2730
105,2026
105,2028
105,2029
105,2031
105,2034
105,2035
105,2039
105,2043
105,2054
105,2731
105,2732
105,2733
105,2734
105,2735
105,2736
105,2737
105,2738
105,2739
105,2740
105,2741
105,2742
106,122
106,146
106,156
106,175
106,182
106,187
106,357
106,382
106,391
106,483
106,553
106,659
106,716
106,805
106,919
106,936
106,998
106,1050
106,1082
106,1144
106,1920
106,2208
106,2225
106,2317
106,2396
106,2532
106,2743
106,2744
106,2745
106,2746
106,2747
106,2748
106,2749
106,2750
106,2751
106,2752
106,2753
106,2754
106,2755
106,2756
106,2757
106,2758
106,2759
106,2760
106,2761
106,2762
106,2763
106,2764
106,2765
107,147
107,169
107,179
107,183
107,327
107,425
107,448
107,460
107,469
107,564
107,657
107,660
107,762
107,867
107,870
107,878
107,886
107,887
107,892
107,896
107,907
107,915
107,932
107,1064
107,1169
107,1202
107,1298
107,1308
107,1309
107,1328
107,2571
107,2766
107,2767
107,2768
107,2769
107,2770
107,2771
107,2772
107,2773
107,2774
107,2775
107,2776
107,2777
107,2778
107,2779
107,2780
107,2781
107,2782
107,2783
108,45
108,48
108,112
108,125
108,132
108,152
108,161
108,176
108,374
108,483
108,512
108,549
108,551
108,656
108,667
108,678
108,683
108,685
108,805
108,816
108,868
108,901
108,909
108,1050
108,1202
108,1319
108,1328
108,1331
108,1372
108,1386
108,1600
108,1766
108,1767
108,1773
108,1777
108,2113
108,2280
108,2283
108,2284
108,2784
108,2785
108,2786
108,2787
108,2788
108,2789
108,2790
108,2791
108,2792
108,2793
109,633
109,668
109,678
109,942
109,1112
109,1197
109,2774
109,2787
109,2794
109,2795
109,2796
109,2797
109,2798
109,2799
109,2800
109,2801
109,2802
109,2803
109,2804
109,2805
109,2806
109,2807
109,2808
109,2809
109,2810
109,2811
109,2812
109,2813
109,2814
109,2815
109,2816
109,2817
109,2818
109,2819
109,2820
109,2821
109,2822
109,2823
109,2824
109,2825
109,2826
109,2827
109,2828
109,2829
109,2830
109,2831
109,2832
109,2833
109,2834
110,197
110,198
110,216
110,225
110,425
110,477
110,569
110,1574
110,1581
110,1583
110,1590
110,1601
110,1873
110,1884
110,1895
110,2116
110,2163
110,2189
110,2627
110,2835
110,2836
110,2837
110,2838
110,2839
110,2840
110,2841
110,2842
110,2843
110,2844
110,2845
110,2846
110,2847
110,2848
110,2849
110,2850
110,2851
110,2852
110,2853
110,2854
110,2855
110,2856
110,2857
110,2858
110,2859
110,2860
110,2861
110,2862
110,2863
110,2864
111,4
111,8
111,10
111,16
111,21
111,40
111,45
111,48
111,49
111,106
111,108
111,129
111,136
111,141
111,142
111,176
111,202
111,217
111,243
111,327
111,379
111,417
111,667
111,680
111,853
111,944
111,947
111,948
111,949
111,951
111,953
111,954
111,958
111,964
111,969
111,976
111,1846
111,1855
111,1961
111,1963
111,2120
111,2481
111,2865
111,2866
111,2867
111,2868
111,2869
111,2870
111,2871
112,327
112,431
112,438
112,448
112,452
112,453
112,454
112,455
112,467
112,486
112,660
112,758
112,763
112,777
112,781
112,928
112,1096
112,1309
112,1365
112,1633
112,1760
112,1822
112,1833
112,2872
112,2873
112,1994
112,2673
112,2874
112,2875
112,2876
112,2877
112,2878
112,2879
112,2880
112,2881
112,2882
112,2883
112,2884
112,2885
112,2886
112,2887
112,2888
112,2889
112,2890
112,2891
112,2892
112,2893
112,2894
112,2895
113,137
113,320
113,453
113,467
113,674
113,753
113,759
113,760
113,767
113,768
113,771
113,782
113,788
113,790
113,867
113,868
113,870
113,873
113,880
113,886
113,893
113,903
113,1061
113,1063
113,1064
113,1085
113,1298
113,1706
113,1926
113,2109
113,2148
113,2307
113,2316
113,2583
113,2896
113,2897
113,2898
113,2899
113,2900
113,2901
113,2902
113,2903
113,2904
113,2905
113,2906
113,2907
113,2908
113,2909
113,2910
114,106
114,140
114,206
114,237
114,238
114,239
114,240
114,241
114,242
114,243
114,244
114,249
114,250
114,276
114,280
114,281
114,282
114,291
114,293
114,301
114,327
114,328
114,353
114,411
114,425
114,436
114,448
114,493
114,498
114,637
114,643
114,651
114,654
114,863
114,982
114,1009
114,1132
114,1339
114,1407
114,1419
114,1430
114,1517
114,1866
114,2911
114,2912
114,2913
114,2914
114,2915
114,2916
115,110
115,206
115,232
115,237
115,238
115,239
115,241
115,244
115,249
115,250
115,251
115,255
115,270
115,276
115,282
115,291
115,309
115,327
115,328
115,408
115,411
115,425
115,468
115,492
115,591
115,596
115,633
115,651
115,749
115,856
115,916
115,992
115,1200
115,1389
115,1407
115,1418
115,1430
115,2012
115,2113
115,2289
115,2584
115,2917
115,2918
115,2919
115,2920
115,2921
115,2922
115,2923
115,2924
116,536
116,538
116,549
116,560
116,563
116,575
116,685
116,811
116,1081
116,1185
116,1197
116,1382
116,1841
116,2225
116,2552
116,2925
116,2926
116,2927
116,2928
116,2929
116,2930
116,2931
116,2932
116,2933
116,2934
116,2935
116,2936
116,2937
116,2938
116,2939
116,2940
116,2941
116,2942
116,2943
116,2944
116,2945
116,2946
116,2947
116,2948
116,2949
116,2950
116,2951
116,2952
116,2953
116,2954
116,2955
116,2956
116,2957
116,2958
117,13
117,37
117,159
117,174
117,315
117,390
117,439
117,554
117,641
117,653
117,715
117,726
117,752
117,755
117,763
117,1050
117,1148
117,1349
117,1355
117,1368
117,1507
117,1821
117,1920
117,2499
117,2509
117,2532
117,2535
117,2537
117,2757
117,2959
117,2960
117,2961
117,2962
117,2963
117,2964
117,2965
117,2966
117,2967
117,2968
117,2969
117,2970
117,2971
117,2972
117,2973
117,2974
117,2975
117,2976
117,2977
117,2978
118,12
118,14
118,19
118,21
118,24
118,103
118,106
118,122
118,131
118,136
118,139
118,147
118,150
118,178
118,179
118,327
118,357
118,436
118,439
118,454
118,483
118,488
118,657
118,677
118,904
118,994
118,1012
118,1023
118,1050
118,1055
118,1365
118,1676
118,1751
118,1759
118,1822
118,2550
118,2676
118,2979
118,2980
118,2981
118,2982
118,2983
118,2984
118,2985
118,2986
118,2987
118,2988
118,2989
118,2990
119,14
119,16
119,37
119,38
119,115
119,125
119,176
119,241
119,255
119,327
119,339
119,380
119,449
119,462
119,488
119,651
119,656
119,678
119,680
119,683
119,735
119,909
119,1055
119,1192
119,1195
119,1202
119,1372
119,1374
119,1376
119,1946
119,2283
119,2717
119,2991
119,2992
119,2993
119,2994
119,2995
119,2996
119,2997
119,2998
119,2999
119,3000
119,3001
119,3002
119,3003
119,3004
119,3005
119,3006
119,3007
120,16
120,38
120,108
120,131
120,133
120,178
120,205
120,237
120,238
120,241
120,244
120,247
120,249
120,265
120,270
120,274
120,277
120,282
120,291
120,353
120,406
120,416
120,431
120,436
120,448
120,487
120,490
120,496
120,624
120,630
120,655
120,851
120,856
120,932
120,1196
120,1199
120,1336
120,1359
120,1541
120,2214
120,3008
120,3009
120,3010
120,3011
120,3012
120,3013
120,3014
120,3015
120,3016
121,38
121,176
121,183
121,321
121,436
121,447
121,454
121,483
121,487
121,790
121,802
121,868
121,870
121,901
121,902
121,915
121,1030
121,1199
121,1202
121,1633
121,1766
121,1773
121,3017
121,1994
121,2280
121,2283
121,2300
121,2309
121,2316
121,2716
121,2721
121,2725
121,2728
121,3018
121,3019
121,3020
121,3021
121,3022
121,3023
121,3024
121,3025
121,3026
121,3027
121,3028
121,3029
121,3030
121,3031
121,3032
121,3033
122,3
122,21
122,45
122,48
122,108
122,121
122,131
122,142
122,155
122,160
122,166
122,176
122,403
122,572
122,912
122,1026
122,1374
122,1376
122,1430
122,1480
122,1963
122,2481
122,2555
122,2567
122,3034
122,3035
122,3036
122,3037
122,3038
122,3039
122,3040
122,3041
122,3042
122,3043
122,3044
122,3045
122,3046
122,3047
122,3048
122,3049
122,3050
122,3051
122,3052
122,3053
122,3054
122,3055
122,3056
122,3057
122,3058
123,16
123,20
123,38
123,206
123,214
